FIRST GSM-2_2003055-2005053_0730__GRGS_STAB_0000 SHM     CNES / GRGS  20070122
GRCOF2    5    1 -.629251223006E-07 -.943669527014E-07 0.2797E-12 0.2797E-12 20030224.0000 20050223.0000 yyyy
GRCOF2    5    2 0.652084211166E-06 -.323355662182E-06 0.3594E-12 0.3601E-12 20030224.0000 20050223.0000 yyyy
GRCOF2    5    3 -.451849398502E-06 -.214967150735E-06 0.8053E-12 0.8050E-12 20030224.0000 20050223.0000 yyyy
GRCOF2    5    4 -.295317090574E-06 0.498114774157E-07 0.1423E-11 0.1427E-11 20030224.0000 20050223.0000 yyyy
GRCOF2    5    5 0.174807506118E-06 -.669373823267E-06 0.1643E-11 0.1640E-11 20030224.0000 20050223.0000 yyyy
GRCOF2    6    0 -.149950466735E-06 0.000000000000E+00 0.2228E-12 0.0000E+00 20030224.0000 20050223.0000 ynyn
GRCOF2    6    1 -.759208307875E-07 0.265090264981E-07 0.2346E-12 0.2346E-12 20030224.0000 20050223.0000 yyyy
GRCOF2    6    2 0.486594269227E-07 -.373794678933E-06 0.2880E-12 0.2884E-12 20030224.0000 20050223.0000 yyyy
GRCOF2    6    3 0.572385139201E-07 0.894330015553E-08 0.3682E-12 0.3680E-12 20030224.0000 20050223.0000 yyyy
GRCOF2    6    4 -.860113382064E-07 -.471422463130E-06 0.5636E-12 0.5634E-12 20030224.0000 20050223.0000 yyyy
GRCOF2    6    5 -.267171347306E-06 -.536498656744E-06 0.1003E-11 0.1004E-11 20030224.0000 20050223.0000 yyyy
GRCOF2    6    6 0.945655732991E-08 -.237386368654E-06 0.1105E-11 0.1101E-11 20030224.0000 20050223.0000 yyyy
GRCOF2    7    0 0.905156899959E-07 0.000000000000E+00 0.2004E-12 0.0000E+00 20030224.0000 20050223.0000 ynyn
GRCOF2    7    1 0.280883483067E-06 0.951236893293E-07 0.2086E-12 0.2086E-12 20030224.0000 20050223.0000 yyyy
GRCOF2    7    2 0.330412884004E-06 0.929920257479E-07 0.2455E-12 0.2457E-12 20030224.0000 20050223.0000 yyyy
GRCOF2    7    3 0.250453437159E-06 -.217126973868E-06 0.4572E-12 0.4573E-12 20030224.0000 20050223.0000 yyyy
GRCOF2    7    4 -.274997302686E-06 -.124055107764E-06 0.5371E-12 0.5385E-12 20030224.0000 20050223.0000 yyyy
GRCOF2    7    5 0.165312239575E-08 0.179225609713E-07 0.6353E-12 0.6353E-12 20030224.0000 20050223.0000 yyyy
GRCOF2    7    6 -.358797509613E-06 0.151800693577E-06 0.1197E-11 0.1193E-11 20030224.0000 20050223.0000 yyyy
GRCOF2    7    7 0.152062478053E-08 0.241037879556E-07 0.1343E-11 0.1340E-11 20030224.0000 20050223.0000 yyyy
GRCOF2    8    0 0.494851927603E-07 0.000000000000E+00 0.1858E-12 0.0000E+00 20030224.0000 20050223.0000 ynyn
GRCOF2    8    1 0.231636408189E-07 0.588908350038E-07 0.1919E-12 0.1919E-12 20030224.0000 20050223.0000 yyyy
GRCOF2    8    2 0.800189022073E-07 0.652831443709E-07 0.2198E-12 0.2200E-12 20030224.0000 20050223.0000 yyyy
GRCOF2    8    3 -.193695349346E-07 -.859760085038E-07 0.2678E-12 0.2676E-12 20030224.0000 20050223.0000 yyyy
GRCOF2    8    4 -.244360633151E-06 0.698094417801E-07 0.3701E-12 0.3698E-12 20030224.0000 20050223.0000 yyyy
GRCOF2    8    5 -.256999962104E-07 0.891997370991E-07 0.4559E-12 0.4566E-12 20030224.0000 20050223.0000 yyyy
GRCOF2    8    6 -.659708493907E-07 0.308943234213E-06 0.6152E-12 0.6144E-12 20030224.0000 20050223.0000 yyyy
GRCOF2    8    7 0.672608727201E-07 0.748708898316E-07 0.1206E-11 0.1204E-11 20030224.0000 20050223.0000 yyyy
GRCOF2    8    8 -.124028927961E-06 0.120548267715E-06 0.1270E-11 0.1267E-11 20030224.0000 20050223.0000 yyyy
GRCOF2    9    0 0.280149203996E-07 0.000000000000E+00 0.1759E-12 0.0000E+00 20030224.0000 20050223.0000 ynyn
GRCOF2    9    1 0.142148953636E-06 0.214033047175E-07 0.1806E-12 0.1807E-12 20030224.0000 20050223.0000 yyyy
GRCOF2    9    2 0.214143020676E-07 -.316989536636E-07 0.2019E-12 0.2020E-12 20030224.0000 20050223.0000 yyyy
GRCOF2    9    3 -.160618136248E-06 -.742736324237E-07 0.3210E-12 0.3212E-12 20030224.0000 20050223.0000 yyyy
GRCOF2    9    4 -.936912618333E-08 0.199005346100E-07 0.3316E-12 0.3322E-12 20030224.0000 20050223.0000 yyyy
GRCOF2    9    5 -.163136850139E-07 -.540399949331E-07 0.4580E-12 0.4581E-12 20030224.0000 20050223.0000 yyyy
GRCOF2    9    6 0.627884335519E-07 0.222964302755E-06 0.6330E-12 0.6315E-12 20030224.0000 20050223.0000 yyyy
GRCOF2    9    7 -.117979676226E-06 -.969270728133E-07 0.6852E-12 0.6843E-12 20030224.0000 20050223.0000 yyyy
GRCOF2    9    8 0.188132377293E-06 -.300370243468E-08 0.1187E-11 0.1188E-11 20030224.0000 20050223.0000 yyyy
GRCOF2    9    9 -.475537304739E-07 0.968784622252E-07 0.1170E-11 0.1169E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   10    0 0.533287076171E-07 0.000000000000E+00 0.1692E-12 0.0000E+00 20030224.0000 20050223.0000 ynyn
GRCOF2   10    1 0.837579439710E-07 -.131091843354E-06 0.1728E-12 0.1729E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   10    2 -.939921330469E-07 -.512742354944E-07 0.1902E-12 0.1903E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   10    3 -.701255797252E-08 -.154141979577E-06 0.2234E-12 0.2233E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   10    4 -.844766698380E-07 -.790249227571E-07 0.2845E-12 0.2846E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   10    5 -.492916361839E-07 -.506150739325E-07 0.3258E-12 0.3261E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   10    6 -.375870181383E-07 -.797728658378E-07 0.4879E-12 0.4866E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   10    7 0.825870467906E-08 -.304878699374E-08 0.6066E-12 0.6062E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   10    8 0.405942446627E-07 -.917187909678E-07 0.6608E-12 0.6612E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   10    9 0.125381451951E-06 -.379454377551E-07 0.1281E-11 0.1281E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   10   10 0.100430937236E-06 -.238645702256E-07 0.1250E-11 0.1250E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   11    0 -.507707978757E-07 0.000000000000E+00 0.1645E-12 0.0000E+00 20030224.0000 20050223.0000 ynyn
GRCOF2   11    1 0.156109539505E-07 -.271216035223E-07 0.1676E-12 0.1676E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   11    2 0.201110951973E-07 -.990039259028E-07 0.1817E-12 0.1817E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   11    3 -.305780623329E-07 -.148839246268E-06 0.2561E-12 0.2561E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   11    4 -.379541140727E-07 -.637675833660E-07 0.2589E-12 0.2591E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   11    5 0.374185197454E-07 0.495944876264E-07 0.3658E-12 0.3658E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   11    6 -.156018864347E-08 0.342740549673E-07 0.4325E-12 0.4322E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   11    7 0.465538534508E-08 -.898224034859E-07 0.5150E-12 0.5144E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   11    8 -.630274159718E-08 0.245400471296E-07 0.6758E-12 0.6757E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   11    9 -.310742206639E-07 0.420688996075E-07 0.7505E-12 0.7504E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   11   10 -.522405478834E-07 -.184154118141E-07 0.1355E-11 0.1357E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   11   11 0.462363192179E-07 -.696704601987E-07 0.1073E-11 0.1073E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   12    0 0.364365459452E-07 0.000000000000E+00 0.1616E-12 0.0000E+00 20030224.0000 20050223.0000 ynyn
GRCOF2   12    1 -.535880424464E-07 -.431657038384E-07 0.1642E-12 0.1642E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   12    2 0.142655790126E-07 0.310938886900E-07 0.1762E-12 0.1762E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   12    3 0.396214126806E-07 0.250624488117E-07 0.2009E-12 0.2008E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   12    4 -.677297827179E-07 0.384035643235E-08 0.2419E-12 0.2420E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   12    5 0.308742354745E-07 0.759423816017E-08 0.2773E-12 0.2776E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   12    6 0.313363188473E-08 0.389785751801E-07 0.3941E-12 0.3929E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   12    7 -.190512027566E-07 0.357289610245E-07 0.4098E-12 0.4097E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   12    8 -.258914122211E-07 0.169351600740E-07 0.5873E-12 0.5876E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   12    9 0.419187785893E-07 0.249611602470E-07 0.7294E-12 0.7295E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   12   10 -.620400462458E-08 0.309397783637E-07 0.7244E-12 0.7248E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   12   11 0.113627844227E-07 -.638535785765E-08 0.1324E-11 0.1324E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   12   12 -.242874189117E-08 -.111147690099E-07 0.1223E-11 0.1221E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   13    0 0.417301078601E-07 0.000000000000E+00 0.1600E-12 0.0000E+00 20030224.0000 20050223.0000 ynyn
GRCOF2   13    1 -.514433206997E-07 0.386946318381E-07 0.1623E-12 0.1623E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   13    2 0.553101165819E-07 -.626955175463E-07 0.1724E-12 0.1724E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   13    3 -.215580832455E-07 0.976848864054E-07 0.2225E-12 0.2225E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   13    4 -.365230419433E-08 -.117495850301E-07 0.2266E-12 0.2267E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   13    5 0.583686198188E-07 0.672260904357E-07 0.3116E-12 0.3116E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   13    6 -.350437235395E-07 -.627160433966E-08 0.3455E-12 0.3454E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   13    7 0.301516010559E-08 -.732118534005E-08 0.4160E-12 0.4157E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   13    8 -.100538920142E-07 -.985946757241E-08 0.4880E-12 0.4877E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   13    9 0.247701085806E-07 0.458857483569E-07 0.6201E-12 0.6202E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   13   10 0.411082681213E-07 -.368366770306E-07 0.7703E-12 0.7716E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   13   11 -.445199267449E-07 -.484072633032E-08 0.8105E-12 0.8108E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   13   12 -.313121977921E-07 0.879376344661E-07 0.1502E-11 0.1500E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   13   13 -.612104705312E-07 0.681443750441E-07 0.9257E-12 0.9248E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   14    0 -.226691074845E-07 0.000000000000E+00 0.1594E-12 0.0000E+00 20030224.0000 20050223.0000 ynyn
GRCOF2   14    1 -.187730744946E-07 0.288625459048E-07 0.1613E-12 0.1614E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   14    2 -.359211902384E-07 -.405163786015E-08 0.1702E-12 0.1703E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   14    3 0.365120396867E-07 0.196929259508E-07 0.1895E-12 0.1895E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   14    4 0.160150518091E-08 -.226600450694E-07 0.2197E-12 0.2197E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   14    5 0.293072365670E-07 -.167903329515E-07 0.2528E-12 0.2530E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   14    6 -.190716566837E-07 0.245565693863E-08 0.3357E-12 0.3347E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   14    7 0.376294561954E-07 -.393359404651E-08 0.3407E-12 0.3405E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   14    8 -.349443210930E-07 -.154493567986E-07 0.5039E-12 0.5034E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   14    9 0.319534768801E-07 0.284627675877E-07 0.5093E-12 0.5096E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   14   10 0.387993455484E-07 -.129248550207E-08 0.6585E-12 0.6586E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   14   11 0.156463672476E-07 -.390419127305E-07 0.8115E-12 0.8118E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   14   12 0.846324770733E-08 -.311259034106E-07 0.8239E-12 0.8242E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   14   13 0.322396149153E-07 0.451475056694E-07 0.1426E-11 0.1426E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   14   14 -.518710773943E-07 -.481485678424E-08 0.1041E-11 0.1041E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   15    0 0.219317121026E-08 0.000000000000E+00 0.1596E-12 0.0000E+00 20030224.0000 20050223.0000 ynyn
GRCOF2   15    1 0.942976927909E-08 0.104845709720E-07 0.1614E-12 0.1614E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   15    2 -.205318892937E-07 -.302992425880E-07 0.1692E-12 0.1692E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   15    3 0.534162434213E-07 0.176624077099E-07 0.2050E-12 0.2050E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   15    4 -.401730946385E-07 0.681416252372E-08 0.2110E-12 0.2110E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   15    5 0.122408568302E-07 0.762123042126E-08 0.2789E-12 0.2789E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   15    6 0.328509898007E-07 -.364692047532E-07 0.3021E-12 0.3021E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   15    7 0.596532145295E-07 0.507524034237E-08 0.3588E-12 0.3587E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   15    8 -.320888122309E-07 0.221703474104E-07 0.4117E-12 0.4114E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   15    9 0.132977840583E-07 0.379918552768E-07 0.5039E-12 0.5041E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   15   10 0.102652657643E-07 0.146910789817E-07 0.5393E-12 0.5403E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   15   11 -.130672347653E-08 0.185205602190E-07 0.7390E-12 0.7392E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   15   12 -.324143452989E-07 0.156076444752E-07 0.8631E-12 0.8618E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   15   13 -.283682889472E-07 -.457893834746E-08 0.8453E-12 0.8454E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   15   14 0.520497166476E-08 -.244008364014E-07 0.1417E-11 0.1416E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   15   15 -.190317828238E-07 -.469168128929E-08 0.8120E-12 0.8143E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   16    0 -.471086971141E-08 0.000000000000E+00 0.1607E-12 0.0000E+00 20030224.0000 20050223.0000 ynyn
GRCOF2   16    1 0.261841838023E-07 0.333417564087E-07 0.1623E-12 0.1623E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   16    2 -.245115030903E-07 0.280320614639E-07 0.1692E-12 0.1693E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   16    3 -.339151179986E-07 -.213398086098E-07 0.1849E-12 0.1848E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   16    4 0.408542816234E-07 0.479856409444E-07 0.2084E-12 0.2085E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   16    5 -.121213829505E-07 -.344388913133E-08 0.2392E-12 0.2394E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   16    6 0.138724077242E-07 -.355982188182E-07 0.3002E-12 0.2995E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   16    7 -.806253666338E-08 -.865064399357E-08 0.3121E-12 0.3119E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   16    8 -.212056181784E-07 0.540555207312E-08 0.4412E-12 0.4405E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   16    9 -.224144563992E-07 -.396675957453E-07 0.4201E-12 0.4205E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   16   10 -.118084353558E-07 0.115371427590E-07 0.5708E-12 0.5708E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   16   11 0.191113910500E-07 -.319970776491E-08 0.6024E-12 0.6022E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   16   12 0.195635799664E-07 0.672062372190E-08 0.7776E-12 0.7779E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   16   13 0.137740759856E-07 0.104702907482E-08 0.8658E-12 0.8656E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   16   14 -.193450571047E-07 -.386504866250E-07 0.9227E-12 0.9221E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   16   15 -.144144526583E-07 -.327761454155E-07 0.1480E-11 0.1483E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   16   16 -.383040819568E-07 0.296369929499E-08 0.1123E-11 0.1123E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   17    0 0.191868793705E-07 0.000000000000E+00 0.1625E-12 0.0000E+00 20030224.0000 20050223.0000 ynyn
GRCOF2   17    1 -.253640075455E-07 -.317031750054E-07 0.1639E-12 0.1639E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   17    2 -.201008894528E-07 0.681345410049E-08 0.1702E-12 0.1703E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   17    3 0.630902183616E-08 0.508400747516E-08 0.1971E-12 0.1970E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   17    4 0.647648735064E-08 0.253348363379E-07 0.2044E-12 0.2044E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   17    5 -.162200498440E-07 0.802894924374E-08 0.2594E-12 0.2594E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   17    6 -.117305121824E-07 -.294401296433E-07 0.2791E-12 0.2792E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   17    7 0.249775436945E-07 -.438411359508E-08 0.3256E-12 0.3255E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   17    8 0.390011461038E-07 0.363239582014E-08 0.3757E-12 0.3754E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   17    9 0.347955415000E-08 -.276419390274E-07 0.4267E-12 0.4268E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   17   10 -.379676414536E-08 0.183795626084E-07 0.4600E-12 0.4604E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   17   11 -.160177069264E-07 0.110869254880E-07 0.6142E-12 0.6140E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   17   12 0.287214408405E-07 0.204597203685E-07 0.6090E-12 0.6087E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   17   13 0.165044281338E-07 0.201338274538E-07 0.8071E-12 0.8068E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   17   14 -.142725206833E-07 0.115724551304E-07 0.7417E-12 0.7415E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   17   15 0.554354370489E-08 0.524381272666E-08 0.8901E-12 0.8932E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   17   16 -.304094548691E-07 0.360503241294E-08 0.1494E-11 0.1495E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   17   17 -.346991415945E-07 -.198716887809E-07 0.1087E-11 0.1087E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   18    0 0.609900226883E-08 0.000000000000E+00 0.1649E-12 0.0000E+00 20030224.0000 20050223.0000 ynyn
GRCOF2   18    1 0.720085374404E-08 -.392966268106E-07 0.1662E-12 0.1662E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   18    2 0.147265641519E-07 0.108353257149E-07 0.1719E-12 0.1720E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   18    3 -.504445927249E-08 -.584728185401E-08 0.1850E-12 0.1849E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   18    4 0.546265400733E-07 -.787532157269E-09 0.2042E-12 0.2043E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   18    5 0.597634041925E-08 0.261395943689E-07 0.2326E-12 0.2327E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   18    6 0.135762999575E-07 -.132452326328E-07 0.2797E-12 0.2792E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   18    7 0.679293430769E-08 0.747039665413E-08 0.2984E-12 0.2983E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   18    8 0.304980684147E-07 0.434375271172E-08 0.3989E-12 0.3981E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   18    9 -.195704043480E-07 0.361305405672E-07 0.3817E-12 0.3819E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   18   10 0.521339154912E-08 -.423982533399E-08 0.5042E-12 0.5044E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   18   11 -.688915984055E-08 0.211773095011E-08 0.5131E-12 0.5127E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   18   12 -.297486903906E-07 -.165627148053E-07 0.6674E-12 0.6674E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   18   13 -.625333771257E-08 -.349405576822E-07 0.6608E-12 0.6608E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   18   14 -.829321468046E-08 -.128298528142E-07 0.9167E-12 0.9166E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   18   15 -.404640037179E-07 -.202816926720E-07 0.7633E-12 0.7637E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   18   16 0.101597446079E-07 0.650783740675E-08 0.1019E-11 0.1020E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   18   17 0.348268720511E-08 0.437324431763E-08 0.1980E-11 0.1977E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   18   18 0.299385092814E-08 -.108435126565E-07 0.1599E-11 0.1598E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   19    0 -.330254889152E-08 0.000000000000E+00 0.1679E-12 0.0000E+00 20030224.0000 20050223.0000 ynyn
GRCOF2   19    1 -.897240040133E-08 0.119221594232E-08 0.1691E-12 0.1692E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   19    2 0.357391728371E-07 -.236837501383E-08 0.1744E-12 0.1745E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   19    3 -.755875590620E-08 0.110570961477E-08 0.1954E-12 0.1954E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   19    4 0.158077558857E-07 -.814001566590E-08 0.2034E-12 0.2034E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   19    5 0.103896762202E-07 0.274513267134E-07 0.2489E-12 0.2489E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   19    6 -.479996710903E-08 0.187569415383E-07 0.2676E-12 0.2677E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   19    7 0.564144793248E-08 -.874105727923E-08 0.3071E-12 0.3071E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   19    8 0.298891352281E-07 -.999445545131E-08 0.3570E-12 0.3567E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   19    9 0.328557976969E-08 0.723783286422E-08 0.3810E-12 0.3811E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   19   10 -.338794800164E-07 -.757981814810E-08 0.4347E-12 0.4348E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   19   11 0.163024242339E-07 0.103557165907E-07 0.5143E-12 0.5141E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   19   12 -.243937072697E-08 0.945642380030E-08 0.5325E-12 0.5325E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   19   13 -.754214241925E-08 -.285253603307E-07 0.6718E-12 0.6716E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   19   14 -.474171851487E-08 -.128524922898E-07 0.5698E-12 0.5696E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   19   15 -.175860906415E-07 -.140706333158E-07 0.8553E-12 0.8580E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   19   16 -.217504679059E-07 -.709342032335E-08 0.7642E-12 0.7643E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   19   17 0.288035671138E-07 -.153410597678E-07 0.9838E-12 0.9839E-12 20030224.0000 20050223.0000 yyyy
